image_id,file,w,h,exif_rotated,exp_score,exp_x1,exp_y1,exp_x2,exp_y2,mfg_score,mfg_x1,mfg_y1,mfg_x2,mfg_y2,t_load,t_yolo
000023,000023.jpg,3024,4032,0,0.5498,1389,2099,1899,2336,0.0116,0,3357,479,3488,0.0518,0.1048
000024,000024.jpg,3024,4032,0,0.07,588,1707,1699,1968,0.0149,2591,2874,2780,2966,0.049,0.1104
000025,000025.jpg,3024,4032,0,0.6412,746,1453,1873,1777,0.0205,1496,0,2187,94,0.051,0.1045
000026,000026.jpg,3024,4032,0,0.6437,1183,1949,2001,2171,0.0277,1183,1949,2001,2171,0.0632,0.1092
000027,000027.jpg,3024,4032,0,0.1965,1044,1981,2040,2175,0.2199,1027,1865,2033,2041,0.0536,0.1042
000028,000028.jpg,3024,4032,0,0.2926,649,1230,1835,1536,0.0121,649,1230,1835,1536,0.0668,0.1075
000029,000029.jpg,3024,4032,0,0.5539,660,2509,1649,2752,0.0171,663,2508,1657,2760,0.0519,0.1048
000030,000030.jpg,3024,4032,0,0.6033,1002,1634,1744,1859,0.0174,1008,1626,1741,1863,0.0624,0.1078
000031,000031.jpg,3024,4032,0,0.3955,532,1959,1659,2192,0.1482,489,1958,1697,2208,0.0505,0.1049
000032,000032.jpg,3024,4032,0,0.2911,567,1890,1672,2106,0.0815,612,1919,1662,2115,0.0448,0.1132
000033,000033.jpg,3024,4032,0,0.7258,821,2254,1457,2499,0.0152,821,2254,1457,2499,0.0667,0.1051
000034,000034.jpg,3024,4032,0,0.5407,765,2238,1437,2474,0.0249,765,2238,1437,2474,0.0495,0.1092
000035,000035.jpg,3024,4032,0,0.4091,617,1805,1736,2028,0.2062,624,1806,1756,2029,0.0471,0.104
000036,000036.jpg,3024,4032,0,0.5308,823,2105,1562,2291,0.1205,823,2105,1562,2291,0.0526,0.1045
000037,000037.jpg,3024,4032,0,0.617,652,2165,1542,2421,0.0973,647,2168,1548,2423,0.049,0.11
000038,000038.jpg,3024,4032,0,0.45,636,2141,1947,2460,0.0069,636,2141,1947,2460,0.0552,0.1153
000039,000039.jpg,3024,4032,0,0.6441,765,1967,1878,2238,0.0318,764,1995,1862,2241,0.0409,0.1084
000040,000040.jpg,3024,4032,0,0.6733,1039,2046,1956,2279,0.1334,1025,2048,1952,2281,0.0461,0.104
000041,000041.jpg,3024,4032,0,0.724,817,2004,1644,2203,0.0506,841,2015,1645,2204,0.0716,0.1048
000042,000042.jpg,3024,4032,0,0.5454,1150,2342,2140,2682,0.0231,1150,2342,2140,2682,0.0519,0.1123
000043,000043.jpg,3024,4032,0,0.5062,912,1947,1736,2332,0.0154,912,1947,1736,2332,0.0582,0.1102
000044,000044.jpg,3024,4032,0,0.6699,735,1134,1397,1409,0.0092,735,1134,1397,1409,0.0515,0.1196
000045,000045.jpg,3024,4032,0,0.6004,1007,2126,1742,2361,0.0113,1010,2119,1736,2367,0.0767,0.1114
000046,000046.jpg,3024,4032,0,0.6472,1056,2800,1732,3041,0.0105,1047,2802,1729,3044,0.0584,0.111
000047,000047.png,1179,2556,0,0.6372,367,1802,769,1942,0.0167,367,1802,769,1942,0.1943,0.0698
000048,000048.jpg,3024,4032,0,0.6927,516,2697,1198,2934,0.014,516,2697,1198,2934,0.0554,0.1041
000049,000049.jpg,3024,4032,0,0.5245,976,2735,1878,2954,0.7563,988,2547,1733,2744,0.0526,0.1053
000050,000050.jpg,3024,4032,0,0.4045,987,1800,1936,2047,0.0196,956,1776,1949,2060,0.0619,0.1043
000051,000051.jpg,3024,4032,0,0.6721,1476,793,2526,1030,0.0374,1363,2731,2441,2981,0.0474,0.1077
000052,000052.png,1179,2556,0,0.8253,521,1500,996,1624,0.2195,611,1418,822,1515,0.1828,0.0706
000053,000053.png,1179,2556,0,0.6882,249,1353,777,1519,0.0171,257,1339,778,1530,0.1589,0.0704
000054,000054.jpg,3024,4032,1,0.6042,948,2492,1710,2773,0.0124,953,2495,1710,2775,0.0896,0.1083
000055,000055.jpg,4284,5712,1,0.7029,1904,3648,2959,3926,0.0261,1893,3649,2967,3930,0.243,0.1665
000056,000056.jpg,3024,4032,1,0.7499,1295,2474,1996,2652,0.6934,1295,2308,1994,2492,0.0841,0.1056
000057,000057.jpg,4284,5712,1,0.6893,1662,3249,2773,3603,0.0187,1668,3216,2769,3615,0.1881,0.1445
000058,000058.jpg,4284,5712,1,0.6118,1983,4177,2856,4444,0.0469,1952,4164,2855,4446,0.1963,0.1515
000059,000059.jpg,3024,4032,1,0.5184,891,2098,1965,2390,0.0246,898,2102,1970,2393,0.0827,0.1092
000060,000060.jpg,3024,4032,1,0.7358,1119,1477,1835,1620,0.0214,1102,1459,1830,1638,0.0799,0.1055
000061,000061.jpg,3024,4032,1,0.4968,518,2514,1270,2745,0.6929,533,2257,1314,2538,0.0823,0.1052
000062,000062.jpg,3024,4032,1,0.7989,1154,2755,1884,3082,0.0143,1152,2749,1883,3082,0.0779,0.1185
000063,000063.jpg,3024,4032,1,0.5349,1076,2838,2124,3201,0.2917,1319,2488,2078,2865,0.0772,0.1134
000064,000064.jpg,3024,4032,1,0.4211,1008,2199,2093,2474,0.0141,1015,2200,1952,2474,0.0847,0.1061
000065,000065.jpg,4284,5712,1,0.7735,1945,2995,2808,3304,0.0191,1940,3003,2804,3284,0.2258,0.1451
000066,000066.jpg,4284,5712,1,0.6887,1418,2123,2098,2433,0.0081,1414,2106,2101,2433,0.17,0.1484
000067,000067.jpg,4284,5712,1,0.74,1372,2330,2648,2668,0.2849,1790,1983,2700,2359,0.1782,0.1477
000068,000068.jpg,4284,5712,1,0.7061,1298,2932,2593,3257,0.5606,1694,2556,2635,2930,0.1803,0.1462
000069,000069.jpg,4284,5712,1,0.5927,1363,2728,2428,3052,0.361,1709,2408,2474,2728,0.1729,0.1474
000070,000070.jpg,3024,4032,0,0.7291,1109,2579,1750,2829,0.0089,1107,2586,1759,2826,0.0513,0.1358
000071,000071.jpg,3024,4032,0,0.6741,1144,2611,1909,2798,0.6496,1156,2453,1906,2633,0.0624,0.1545
000072,000072.jpg,3024,4032,0,0.5976,1021,3249,2025,3461,0.0361,1028,3241,2019,3476,0.0519,0.1558
000073,000073.jpg,3024,4032,0,0.4553,802,1938,1645,2266,0.0166,802,1938,1645,2266,0.0578,0.1602
000074,000074.jpg,3024,4032,0,0.145,1087,2369,1814,2646,0.0035,1097,2375,1835,2653,0.0563,0.1447
000075,000075.jpg,3024,4032,0,0.5317,1241,2480,2331,2751,0.0555,1244,2495,2354,2758,0.0671,0.1045
000076,000076.jpg,3024,4032,0,0.5283,849,2064,1606,2360,0.0197,847,2061,1592,2372,0.0597,0.1057
000077,000077.jpg,3024,4032,0,0.5,800,2730,1690,2976,0.0181,801,2726,1695,2978,0.0499,0.1051
000078,000078.jpg,3024,4032,0,0.6493,847,2753,1711,2998,0.0263,852,2714,1721,3013,0.0655,0.1144
000079,000079.jpg,3024,4032,0,0.7119,821,2254,1983,2564,0.0132,814,2247,1976,2544,0.0625,0.1058
000080,000080.jpg,3024,4032,0,0.6078,993,2998,2132,3244,0.6776,996,2795,2115,3013,0.0651,0.1043
000081,000081.jpg,3024,4032,0,0.684,886,2450,1714,2681,0.7624,884,2240,1684,2463,0.0494,0.1048
000082,000082.jpg,3024,4032,0,0.5772,726,2958,1881,3268,0.5411,721,2666,1867,2986,0.0522,0.1041
000083,000083.jpg,3024,4032,0,0.4268,675,2561,1641,2820,0.0547,676,2560,1660,2822,0.0491,0.1043
000084,000084.jpg,3024,4032,0,0.3344,884,2481,1823,2744,0.5692,858,2252,1792,2496,0.0518,0.1046
000085,000085.jpg,3024,4032,0,0.3898,1046,2162,1613,2457,0.0081,1058,2159,1595,2442,0.072,0.107
000086,000086.jpg,3024,4032,0,0.3841,847,2639,1870,2909,0.5849,851,2410,1867,2657,0.0561,0.1051
000087,000087.jpg,3024,4032,0,0.5266,449,2651,1708,2920,0.0111,421,2163,1469,2465,0.0493,0.1047
000088,000088.jpg,3024,4032,0,0.7474,744,2279,1662,2523,0.8535,750,2067,1671,2297,0.0589,0.1071
000089,000089.jpg,3024,4032,0,0.4972,877,1929,1793,2089,0.0885,1179,663,1537,805,0.0455,0.1133
000090,000090.jpg,3024,4032,0,0.3516,795,2048,1687,2315,0.3291,773,2043,1650,2302,0.0537,0.1148
000091,000091.jpg,3024,4032,0,0.4577,253,2807,1503,3138,0.0116,245,2790,1499,3176,0.0619,0.1124
000092,000092.jpg,3024,4032,0,0.7293,439,2650,1665,2975,0.0149,427,2647,1672,2978,0.0553,0.1305
000093,000093.jpg,3024,4032,0,0.7212,946,1424,1743,1688,0.0528,946,1398,1740,1693,0.1074,0.1244
000094,000094.jpg,3024,4032,0,0.5535,1079,2062,1706,2351,0.544,1047,1530,1977,1788,0.0555,0.1113
000095,000095.jpg,3024,4032,0,0.6069,1144,2154,1856,2443,0.0163,1144,2154,1856,2443,0.0512,0.1051
000096,000096.jpg,3024,4032,0,0.7184,958,1798,1606,2047,0.0117,958,1798,1606,2047,0.0512,0.1044
000097,000097.jpg,3024,4032,0,0.6064,701,2850,1564,3154,0.0091,701,2850,1564,3154,0.0661,0.1147
000098,000098.jpg,3024,4032,0,0.5858,1151,2638,1900,2886,0.0193,1151,2638,1900,2886,0.054,0.1042
000099,000099.jpg,3024,4032,0,0.5376,1151,2538,2115,2883,0.0081,1154,2540,2117,2885,0.0627,0.1051
000100,000100.jpg,3024,4032,0,0.6302,910,2750,1822,2991,0.0742,923,2748,1847,2992,0.0569,0.1062
000101,000101.jpg,3024,4032,1,0.6054,190,2021,914,2206,0.0115,204,2028,950,2217,0.1283,0.1048
000102,000102.jpg,3024,4032,1,0.7719,1097,1794,1650,1999,0.009,1097,1798,1659,2011,0.097,0.1047
000103,000103.jpg,3024,4032,1,0.1658,866,1846,1661,2093,0.005,866,1846,1661,2093,0.0981,0.1051
000104,000104.jpg,3024,4032,1,0.4387,1060,2511,1932,2700,0.0291,1060,2511,1932,2700,0.1241,0.1064
000105,000105.jpg,3024,4032,0,0.8306,984,725,1417,864,0.0181,982,713,1427,887,0.0827,0.1086
000106,000106.jpg,3024,4032,1,0.5294,1121,2233,2027,2571,0.0071,1121,2233,2027,2571,0.0935,0.1051
000107,000107.jpg,3024,4032,1,0.5286,976,1921,1844,2188,0.0209,976,1921,1844,2188,0.0997,0.1082
000108,000108.jpg,3024,4032,1,0.5671,1165,1430,1856,1648,0.0124,1165,1430,1856,1648,0.1141,0.1049
000109,000109.jpg,3024,4032,1,0.6552,1111,2020,1720,2177,0.0168,1103,2021,1712,2194,0.0977,0.1072
000110,000110.jpg,3024,4032,1,0.6523,972,1442,1698,1757,0.0093,979,1441,1695,1762,0.0989,0.1053
000111,000111.jpg,3024,4032,1,0.3375,948,1534,1876,1808,0.0161,946,1533,1838,1794,0.1123,0.1051
000112,000112.jpg,3024,4032,1,0.6935,1159,1414,1817,1744,0.0083,1159,1414,1817,1744,0.0996,0.111
000113,000113.jpg,3024,4032,1,0.6843,941,1214,1668,1468,0.0243,935,1207,1667,1468,0.1193,0.1051
000114,000114.jpg,4032,3024,0,0.5569,1222,1229,1734,1421,0.0113,1228,1234,1732,1398,0.0948,0.1057
000115,000115.jpg,3024,4032,1,0.5001,1117,1812,1881,2173,0.0091,1123,1798,1875,2165,0.0953,0.1046
000116,000116.jpg,3024,4032,1,0.6767,1081,1739,1882,1992,0.0151,1081,1739,1882,1992,0.1031,0.1052
000117,000117.jpg,3024,4032,1,0.8492,1249,1457,1778,1648,0.0229,1236,1441,1763,1655,0.0914,0.1058
000118,000118.jpg,3024,4032,1,0.5374,302,719,695,831,0.0256,1229,1709,1854,1924,0.0857,0.105
000119,000119.jpg,3024,4032,1,0.7452,1233,1634,1836,1815,0.022,1236,1652,1825,1809,0.1143,0.1054
000120,000120.jpg,3024,4032,1,0.6671,1136,1675,1724,1858,0.0154,1134,1684,1745,1860,0.0968,0.105
000121,000121.jpg,3024,4032,1,0.607,952,2344,2034,2591,0.0455,954,2331,2029,2590,0.1036,0.1053
000122,000122.jpg,4032,3024,0,0.4853,1703,2107,2829,2338,0.0173,1699,2111,2817,2346,0.1059,0.1048
000123,000123.jpg,3024,4032,1,0.5767,662,2763,1493,3039,0.011,662,2763,1493,3039,0.1043,0.105
000124,000124.jpg,3024,4032,1,0.8033,984,2151,1669,2342,0.0148,985,2149,1672,2343,0.0962,0.1052
000125,000125.jpg,3024,4032,1,0.4436,917,1839,1653,2098,0.0064,917,1839,1653,2098,0.1125,0.1052
000126,000126.jpg,3024,4032,1,0.6402,740,1440,1482,1682,0.0202,731,1437,1482,1680,0.0873,0.1105
000127,000127.jpg,3024,4032,1,0.0955,1693,3340,2331,3643,0.0047,1768,3119,2359,3359,0.0913,0.1177
000128,000128.jpg,3024,4032,1,0.6222,1206,1797,1722,2001,0.0088,1202,1804,1730,2002,0.1087,0.1048
000129,000129.jpg,3024,4032,1,0.0169,1215,2213,1762,2379,0.0347,1224,2211,1768,2330,0.0885,0.1066
000130,000130.jpg,3024,4032,1,0.6492,1145,2225,1806,2387,0.1051,1131,2229,1850,2405,0.1087,0.108
000131,000131.jpg,3024,4032,1,0.7938,1331,1998,1775,2117,0.018,1334,1998,1774,2111,0.0927,0.1047
000132,000132.jpg,3024,4032,1,0.7009,777,1943,1559,2149,0.0201,787,1933,1558,2153,0.1023,0.1044
000133,000133.jpg,3024,4032,1,0.2796,1164,2108,1781,2332,0.0067,1164,2108,1781,2332,0.1011,0.1052
000134,000134.jpg,3024,4032,1,0.6963,845,1843,1740,2047,0.0277,846,1834,1756,2050,0.0932,0.1044
000135,000135.jpg,3024,4032,1,0.471,1491,1818,1971,1950,0.0086,1491,1818,1971,1950,0.1223,0.105
000136,000136.jpg,3024,4032,1,0.6966,1204,2049,2144,2295,0.015,1205,2044,2142,2294,0.1033,0.1168
000137,000137.jpg,3024,4032,1,0.6287,1228,2029,1933,2295,0.0766,1222,2033,1941,2282,0.0991,0.1095
000138,000138.jpg,3024,4032,1,0.651,1035,2099,1670,2335,0.0158,1036,2099,1672,2349,0.1021,0.1053
000139,000139.jpg,3024,4032,1,0.6224,1148,1955,1742,2105,0.0576,1148,1943,1717,2118,0.0884,0.1063
000140,000140.jpg,3024,4032,1,0.617,1221,2368,1833,2577,0.0211,1227,2360,1841,2582,0.1103,0.1059
000141,000141.jpg,3024,4032,1,0.6823,552,2108,1296,2355,0.0111,571,2108,1311,2350,0.1049,0.1051
000142,000142.jpg,3024,4032,1,0.4697,1012,1615,1873,1838,0.014,1006,1613,1871,1847,0.1019,0.1073
000143,000143.jpg,3024,4032,1,0.4392,990,2254,1433,2447,0.0098,977,2237,1449,2461,0.1026,0.1166
000144,000144.jpg,3024,4032,1,0.5315,912,2010,1615,2190,0.0129,916,2006,1591,2208,0.1331,0.1166
000145,000145.jpg,3024,4032,1,0.65,943,2018,1682,2245,0.0113,937,2015,1677,2253,0.0978,0.1052
000146,000146.jpg,3024,4032,1,0.5922,1111,1794,1739,1997,0.0155,1111,1794,1739,1997,0.1039,0.1042
000147,000147.jpg,3024,4032,1,0.7796,1025,2188,1599,2404,0.0071,1015,2199,1594,2412,0.1044,0.1566
000148,000148.jpg,3024,4032,1,0.8435,1414,1939,1895,2093,0.1699,1417,1940,1887,2093,0.118,0.1664
000149,000149.jpg,3024,4032,1,0.6833,1070,2265,1685,2483,0.0135,1067,2261,1680,2484,0.1407,0.1743
000150,000150.jpg,3024,4032,1,0.732,1066,2039,1853,2274,0.0317,1057,2031,1843,2280,0.1635,0.1214
000151,000151.jpg,3024,4032,1,0.6416,770,1576,1656,1807,0.0179,770,1576,1656,1807,0.1218,0.1058
000152,000152.jpg,3024,4032,1,0.5648,959,1350,1937,1679,0.0158,963,1342,1871,1674,0.0929,0.1074
000153,000153.jpg,3024,4032,1,0.6369,1086,2235,1706,2390,0.015,671,1778,1752,2196,0.0966,0.1072
000154,000154.jpg,3024,4032,1,0.6409,942,1796,1770,2032,0.0179,942,1796,1770,2032,0.0985,0.1128
000155,000155.jpg,3024,4032,1,0.7601,992,1991,1447,2152,0.01,985,1983,1459,2178,0.0888,0.1374
000156,000156.jpg,3024,4032,1,0.5554,897,1809,1649,1992,0.0234,897,1809,1649,1992,0.1229,0.1085
000157,000157.jpg,3024,4032,1,0.2117,1168,1562,1737,1729,0.0108,1192,1532,1667,1626,0.1047,0.1052
000158,000158.jpg,3024,4032,1,0.5826,1224,1834,1965,2043,0.0113,1184,1815,1963,2059,0.1014,0.1163
000159,000159.jpg,3024,4032,1,0.5015,1143,2531,1697,2688,0.0073,1112,2536,1684,2684,0.1044,0.105
000160,000160.jpg,3024,4032,1,0.5251,1290,2221,1753,2379,0.1335,1294,2105,1762,2236,0.1,0.1084
000161,000161.jpg,3024,4032,1,0.4151,1190,2041,1815,2267,0.0112,1190,2041,1816,2262,0.1177,0.1049
000162,000162.jpg,3024,4032,1,0.7458,968,2299,1721,2544,0.0142,972,2298,1720,2549,0.089,0.105
000163,000163.jpg,3024,4032,1,0.6467,1055,1618,2084,1846,0.0178,1046,1615,2131,1851,0.108,0.108
000164,000164.jpg,3024,4032,1,0.7182,1034,1850,1855,2119,0.0164,1024,1850,1859,2116,0.0987,0.107
000165,000165.jpg,3024,4032,1,0.4857,1137,2175,1779,2506,0.0071,1133,2163,1802,2526,0.0933,0.1047
000166,000166.jpg,3024,4032,1,0.3625,1203,1898,1827,2332,0.0148,1069,1904,1818,2370,0.1225,0.1061
000167,000167.jpg,3024,4032,1,0.6801,1185,1922,1893,2171,0.0166,1168,1936,1894,2178,0.1023,0.1077
000168,000168.jpg,3024,4032,1,0.6768,764,1865,1382,2074,0.0122,751,1869,1374,2083,0.0933,0.105
000169,000169.jpg,3024,4032,1,0.7013,992,1731,1758,1981,0.0254,993,1708,1756,1979,0.101,0.1041
000170,000170.jpg,3024,4032,1,0.6894,847,2007,1765,2365,0.0285,854,1955,1779,2385,0.099,0.1049
000171,000171.jpg,3024,4032,1,0.782,1001,2370,1700,2547,0.6833,1022,2222,1699,2371,0.091,0.105
000172,000172.jpg,3024,4032,1,0.7724,1216,1883,1784,2043,0.8273,1220,1755,1778,1893,0.0954,0.1045
000173,000173.jpg,3024,4032,1,0.372,1202,2391,1882,2655,0.0068,1174,2397,1879,2660,0.0935,0.1061
000174,000174.jpg,3024,4032,1,0.5109,1045,1932,1874,2168,0.7674,1043,1721,1771,1934,0.0912,0.1052
000175,000175.jpg,3024,4032,1,0.7103,898,2253,1645,2466,0.8461,871,2048,1595,2258,0.1135,0.105
000176,000176.jpg,3024,4032,1,0.6695,800,2203,1623,2413,0.308,799,1974,1592,2192,0.0892,0.1052
000177,000177.jpg,3024,4032,1,0.5297,933,2447,1843,2658,0.799,948,2248,1824,2467,0.0953,0.1054
000178,000178.jpg,3024,4032,1,0.6479,1027,2011,1827,2268,0.0332,1004,1849,1816,2056,0.0953,0.1048
000179,000179.jpg,3024,4032,1,0.3492,1100,2175,1781,2484,0.5083,1059,1961,1730,2272,0.0983,0.1064
000180,000180.jpg,3024,4032,1,0.7376,1076,2156,1842,2362,0.146,1083,1977,1792,2174,0.0871,0.1045
000181,000181.jpg,3024,4032,1,0.3334,1011,2422,1924,2740,0.6077,958,2142,1851,2464,0.1049,0.1049
000182,000182.jpg,3024,4032,1,0.5896,745,2120,1597,2367,0.0269,750,2109,1587,2366,0.1042,0.1131
000183,000183.jpg,3024,4032,1,0.3891,1406,2188,1910,2350,0.5525,1403,2018,1896,2202,0.0993,0.112
000184,000184.jpg,3024,4032,1,0.6201,1130,2075,1829,2315,0.0134,1130,2075,1829,2315,0.0933,0.106
000185,000185.jpg,3024,4032,1,0.2987,1333,2082,1878,2301,0.0077,1333,2082,1878,2301,0.1531,0.1103
000186,000186.jpg,3024,4032,1,0.2918,1070,1757,1813,1978,0.4183,1077,1743,1851,1973,0.1205,0.1049
000187,000187.jpg,3024,4032,1,0.3439,1184,1689,1553,1846,0.1481,1170,1682,1734,1863,0.1067,0.1117
000188,000188.jpg,3024,4032,0,0.4452,1242,1943,1975,2218,0.0696,1242,1943,1975,2218,0.0937,0.1052
000189,000189.jpg,3024,4032,1,0.6967,1120,2022,1756,2197,0.0107,1121,2025,1765,2216,0.0984,0.1045
000190,000190.jpg,3024,4032,1,0.3333,1099,1696,1757,1904,0.0147,996,3848,2090,4029,0.1055,0.1051
000191,000191.jpg,3024,4032,1,0.5395,1004,2140,1952,2357,0.0284,1011,2123,1958,2366,0.1051,0.1068
000192,000192.jpg,3024,4032,1,0.5565,921,1746,1697,1907,0.0286,926,1735,1868,1917,0.1148,0.1069
000193,000193.jpg,3024,4032,1,0.083,973,2140,1621,2674,0.0043,1111,2076,1699,2591,0.0979,0.1052
000194,000194.jpg,3024,4032,1,0.7199,1261,1775,1902,2017,0.0129,1261,1775,1902,2017,0.098,0.1056
000195,000195.jpg,3024,4032,1,0.7398,1029,2042,1705,2260,0.0167,1015,2030,1711,2271,0.0975,0.1047
000196,000196.jpg,3024,4032,1,0.6956,960,2308,1732,2503,0.0175,947,2273,1736,2508,0.0923,0.1067
000197,000197.jpg,3024,4032,1,0.5304,704,2126,1707,2347,0.0194,705,2122,1696,2360,0.0819,0.1081
000198,000198.jpg,3024,4032,1,0.5576,876,2065,1879,2342,0.0138,876,2056,1898,2328,0.1076,0.1054
000199,000199.jpg,3024,4032,1,0.6216,1106,2166,1938,2510,0.0211,1104,2152,1940,2533,0.0982,0.1056
000200,000200.jpg,3024,4032,1,0.1868,930,2030,2007,2202,0.0733,930,2030,2007,2202,0.0885,0.105
000201,000201.jpg,3024,4032,1,0.4483,860,1942,1925,2136,0.1247,859,1936,1916,2139,0.1115,0.1055
000202,000202.jpg,3024,4032,1,0.6109,1176,2049,1923,2211,0.1162,1184,2038,1919,2222,0.0911,0.1053
000203,000203.jpg,3024,4032,1,0.4236,863,2239,1964,2451,0.1016,881,2233,1925,2449,0.0902,0.1047
000204,000204.jpg,3024,4032,1,0.3613,1148,1931,1802,2175,0.0272,1148,1931,1802,2175,0.1021,0.1049
000205,000205.jpg,3024,4032,1,0.6213,1024,1747,1661,1985,0.011,1024,1747,1661,1985,0.0996,0.1062
000206,000206.jpg,3024,4032,1,0.7184,730,2320,1422,2550,0.0243,732,2336,1417,2527,0.0943,0.1048
000207,000207.jpg,3024,4032,1,0.3445,775,2120,1958,2351,0.0172,786,2123,1762,2351,0.1069,0.105
000208,000208.jpg,3024,4032,1,0.4622,1095,2342,1843,2569,0.0153,1095,2342,1843,2569,0.1021,0.105
000209,000209.jpg,3024,4032,1,0.5462,850,2201,1868,2414,0.0664,851,2212,1860,2425,0.0956,0.1052
000210,000210.jpg,3024,4032,1,0.051,2144,3958,2645,4031,0.0079,818,1676,1753,1861,0.1057,0.1051
000211,000211.jpg,3024,4032,1,0.3121,749,1807,1615,2218,0.0284,774,1828,1728,2221,0.0924,0.1049
000212,000212.jpg,3024,4032,1,0.2133,987,2112,1838,2287,0.0227,1071,2127,1996,2303,0.099,0.1044
000213,000213.jpg,3024,4032,1,0.5061,834,2325,1941,2600,0.0216,830,2315,1962,2608,0.1097,0.1049
000214,000214.jpg,3024,4032,1,0.013,1114,2037,1975,2361,0.0016,1047,613,2068,805,0.0981,0.1049
000215,000215.jpg,3024,4032,1,0.0134,2585,3325,3024,3587,0.0007,873,0,2115,263,0.0976,0.1049
000216,000216.jpg,3024,4032,1,0.7635,906,2348,1532,2590,0.0119,901,2350,1555,2584,0.1064,0.1126
000217,000217.jpg,3024,4032,1,0.6516,751,2297,1423,2551,0.0157,739,2299,1415,2563,0.1031,0.1264
000218,000218.jpg,3024,4032,1,0.6538,1031,2018,1847,2295,0.0414,1033,2005,1845,2307,0.117,0.1067
000219,000219.jpg,3024,4032,1,0.7614,1138,1903,1731,2061,0.027,1137,1911,1735,2064,0.0978,0.1077
000220,000220.jpg,3024,4032,1,0.7289,1147,1950,1865,2136,0.0163,1155,1956,1859,2130,0.1065,0.1057
000221,000221.jpg,3024,4032,1,0.574,1223,2113,1959,2377,0.0148,1223,2113,1959,2377,0.1032,0.1123
000222,000222.jpg,3024,4032,1,0.5079,1116,2152,2041,2395,0.0083,1116,2152,2041,2395,0.0924,0.1049
000223,000223.jpg,3024,4032,1,0.6272,996,2056,1853,2331,0.0121,996,2056,1853,2331,0.108,0.1049
000224,000224.jpg,3024,4032,1,0.5597,1259,2180,1741,2322,0.0093,1251,2166,1773,2334,0.0998,0.1045
000225,000225.jpg,3024,4032,1,0.5766,1362,1917,1860,2101,0.0092,1361,1908,1877,2110,0.0998,0.105
000226,000226.jpg,3024,4032,1,0.5835,1167,2143,1963,2401,0.0299,1407,3923,2102,4024,0.0954,0.105
000227,000227.jpg,3024,4032,1,0.3604,981,1977,1913,2187,0.0157,981,1977,1913,2187,0.1029,0.1575
000228,000228.jpg,3024,4032,1,0.7655,1149,1828,1940,2055,0.0177,1142,1820,1937,2060,0.0948,0.152
